"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1890","25016","25","016",NA,NA,104.28,87.24,61.17,144.19,152.08,95.97,74.28,205.36,382.38,200.65,349.56,336.44,338.92,292.26,275.28,174.77,0,8.72,4.37,0,873.38,597.6,703.49,716.56
"1891","25017","25","017",NA,NA,63.53,73.07,48.84,16.19,71.2,81.8,64.03,45.34,139.12,170.14,133.5,179.19,51.48,55.62,74.89,68.01,0,0,0,0,261.8,307.55,272.42,292.54
"1892","25018","25","018",NA,NA,126.82,60.84,39.26,34.12,151.9,81.6,54.25,66.83,381.9,434.49,373.34,429.39,672.08,380.09,319.09,334.84,0,0,0,0,1205.87,896.17,746.69,831.05
"1893","26001","26","001",NA,NA,0,0,0,0,0,0,0,0,0,0,0,357.4,0,0,0,0,0,0,0,0,0,0,0,357.4
"1894","26002","26","002",NA,NA,26.72,21.51,18.81,18.51,41.3,39.43,28.21,30.08,685.01,1007.16,1047.47,701.2,359.51,416.96,323.29,236.05,0,0,0,0,1085.82,1463.54,1398.98,967.34
"1895","26003","26","003",NA,NA,0,0,0,55.11,0,0,0,80.83,0,0,0,315.96,0,0,0,91.85,0,0,0,7.35,0,0,0,495.98
"1896","26004","26","004",NA,NA,0,0,0,20.71,0,0,0,93.21,0,0,0,466.03,0,0,0,31.07,0,0,0,0,0,0,0,590.31
"1897","26005","26","005",NA,NA,0,0,0,0,0,0,0,0,0,0,0,157.73,0,0,0,0,0,0,0,0,0,0,0,157.73
"1898","26006","26","006",NA,NA,0,0,0,0,0,0,0,31.72,0,0,0,222.01,0,0,0,31.72,0,0,0,0,0,0,0,285.44
"1899","26007","26","007",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900","26008","26","008",NA,NA,0,0,0,0,0,0,0,0,0,0,0,475.44,0,0,0,79.24,0,0,0,0,0,0,0,554.68
"1901","26009","26","009",NA,NA,0,0,0,0,0,0,0,0,0,0,0,498.13,0,0,0,124.53,0,0,0,0,0,0,0,622.67
"1902","26010","26","010",NA,NA,0,0,0,0,0,0,0,0,0,0,0,317.06,0,0,0,0,0,0,0,0,0,0,0,317.06
"1903","26011","26","011",NA,NA,0,0,0,0,0,0,0,55.83,0,0,0,279.17,0,0,0,0,0,0,0,0,0,0,0,335.01
"1904","26012","26","012",NA,NA,0,0,0,69.39,0,0,0,97.96,0,0,0,285.73,0,0,0,212.25,0,0,0,0,0,0,0,595.94
"1905","26013","26","013",NA,NA,0,0,0,0,0,0,0,56.82,0,0,0,454.55,0,0,0,113.64,0,0,0,0,0,0,0,625
"1906","26014","26","014",NA,NA,0,0,0,27.08,0,0,0,54.16,0,0,0,243.7,0,0,0,27.08,0,0,0,0,0,0,0,324.94
"1907","26015","26","015",NA,NA,0,0,0,0,0,0,0,0,0,0,0,256.57,0,0,0,0,0,0,0,0,0,0,0,256.57
"1908","26016","26","016",NA,NA,0,0,0,36.9,0,0,0,73.8,0,0,0,719.56,0,0,0,221.4,0,0,0,0,0,0,0,1014.76
"1909","26017","26","017",NA,NA,32.93,28.84,36.25,43.43,54.11,58.82,60.03,65.7,542.23,720.89,959.38,819.58,221.13,268.75,381.71,267.25,1.18,0,0,1.11,818.64,1048.47,1401.13,1153.65
"1910","26018","26","018",NA,NA,19.08,23,39.43,33.94,35.33,36.71,48.83,45.7,758.19,819,763.63,722.22,463.77,378.25,376.66,353.42,0.24,0.46,0.23,0.45,1257.53,1234.42,1189.34,1121.79
"1911","26019","26","019",NA,NA,0,0,0,20.33,0,0,0,58.1,0,0,0,883.08,0,0,0,377.63,0,0,0,0,0,0,0,1318.81
"1912","26020","26","020",NA,NA,0,0,0,17.02,0,0,0,34.04,0,0,0,153.19,0,0,0,85.11,0,0,0,0,0,0,0,272.34
"1913","26021","26","021",NA,NA,0,0,0,0,0,0,0,0,0,0,0,120.7,0,0,0,301.75,0,0,0,0,0,0,0,422.45
"1914","26022","26","022",NA,NA,0,0,0,94.79,0,0,0,94.79,0,0,0,1611.37,0,0,0,379.15,0,0,0,0,0,0,0,2085.31
"1915","26023","26","023",NA,NA,0,0,0,14.66,0,0,0,43.99,0,0,0,395.89,0,0,0,117.3,0,0,0,0,0,0,0,557.18
"1916","26024","26","024",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1917","26025","26","025",NA,NA,7.16,0,0,25.99,23.26,0,0,31.18,583.24,0,0,369.01,359.6,0,0,252.94,0,0,0,0,966.1,0,0,653.13
"1918","26026","26","026",NA,NA,3.19,0,0,4.61,23.89,0,0,19.99,291.43,0,0,368.96,129,0,0,129.14,0,0,0,0,444.32,0,0,518.09
"1919","26027","26","027",NA,NA,0,0,0,0,0,0,0,10.54,0,0,0,231.95,0,0,0,63.26,0,0,0,0,0,0,0,305.75
"1920","26028","26","028",NA,NA,0,0,0,0,0,0,0,0,0,0,0,236.22,0,0,0,0,0,0,0,0,0,0,0,236.22
"1921","26029","26","029",NA,NA,4.51,11.42,15.63,9.86,30.92,34.89,35.63,30.2,294.38,235.96,279.4,380.27,255.73,267.04,274.4,253.92,0.64,0,0,0,581.67,537.88,589.43,664.39
"1922","26030","26","030",NA,NA,8.32,10.11,11.85,11.32,18.36,22.63,25.95,21.11,751.77,854.83,928.22,817.29,647.24,703.51,650.41,577.45,0,0.24,0.36,0.23,1417.37,1581.2,1604.93,1416.08
"1923","26031","26","031",NA,NA,0,0,0,0,0,0,0,0,0,0,0,138.7,0,0,0,0,0,0,0,0,0,0,0,138.7
"1924","26032","26","032",NA,NA,0,0,0,0,0,0,0,98.14,0,0,0,294.41,0,0,0,0,0,0,0,0,0,0,0,392.54
"1925","26033","26","033",NA,NA,15.9,10.9,9.6,11.88,34.24,39.97,22.79,22.56,393.78,400.95,349.06,288.58,386.44,305.26,267.5,233.95,0,0,0,0,814.46,746.19,639.35,545.1
"1926","26034","26","034",NA,NA,0,0,0,0,0,0,0,0,0,0,0,244.5,0,0,0,81.5,0,0,0,0,0,0,0,326
"1927","26035","26","035",NA,NA,0,0,0,0,0,0,0,36.72,0,0,0,543.52,0,0,0,220.35,0,0,0,0,0,0,0,800.59
"1928","26036","26","036",NA,NA,0,0,0,15.23,0,0,0,24.37,0,0,0,685.31,0,0,0,231.48,0,0,0,0,0,0,0,941.15
"1929","26037","26","037",0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,291.12,NA,0,0,0,NA,0,0,0,0,0,0,291.12
"1930","26038","26","038",NA,NA,0,0,0,19.94,0,0,0,59.81,0,0,0,338.92,0,0,0,19.94,0,0,0,0,0,0,0,418.66
"1931","26039","26","039",NA,NA,0,0,0,0,0,0,0,14.73,0,0,0,397.7,0,0,0,235.68,0,0,0,0,0,0,0,648.11
"1932","26040","26","040",NA,NA,0,0,0,0,0,0,0,0,0,0,0,490.41,0,0,0,44.58,0,0,0,0,0,0,0,535
"1933","26041","26","041",NA,NA,0,0,0,7.34,0,0,0,14.68,0,0,0,506.46,0,0,0,256.9,0,0,0,0,0,0,0,778.04
"1934","26042","26","042",NA,NA,11.02,12.08,11.33,10.6,34.27,33.83,34.59,29.45,574.08,653.04,577.92,448.76,345.8,340.72,322.06,264.43,0,0,0,1.18,954.15,1027.58,934.57,743.81
"1935","26043","26","043",NA,NA,35.29,26.99,21.07,27.37,42.7,32.13,28.66,35.66,636.16,716.76,636.76,478.11,520.25,484.13,427.74,243.41,1.74,0.43,0.42,0,1200.86,1233.45,1093.58,757.17
"1936","26044","26","044",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.62,0,0,0,0,0,0,0,486.62
"1937","26045","26","045",NA,NA,0,0,0,0,0,0,0,0,0,0,0,131.1,0,0,0,32.78,0,0,0,0,0,0,0,163.88
"1938","26046","26","046",NA,NA,0,0,0,210.08,0,0,0,210.08,0,0,0,210.08,0,0,0,0,0,0,0,0,0,0,0,420.17
"1939","26047","26","047",NA,NA,0,0,0,10.02,0,0,0,30.07,0,0,0,350.81,0,0,0,130.3,0,0,0,0,0,0,0,511.18
"1940","26048","26","048",NA,NA,24.68,31.94,1.56,7.6,42.78,62.29,7.78,22.81,384.98,590.92,578.91,755.84,528.12,619.67,455.97,296.56,0,0,0,0,955.88,1272.88,1042.66,1075.2
"1941","26049","26","049",NA,NA,0,0,0,0,0,0,0,28.18,0,0,0,56.37,0,0,0,56.37,0,0,0,0,0,0,0,140.92
"1942","26050","26","050",NA,NA,0,0,0,60.83,0,0,0,60.83,0,0,0,364.96,0,0,0,0,0,0,0,0,0,0,0,425.79
"1943","26051","26","051",NA,NA,0,0,0,37.12,0,0,0,74.24,0,0,0,278.4,0,0,0,259.84,0,0,0,0,0,0,0,612.47
"1944","26052","26","052",NA,NA,0,0,0,15.94,0,0,0,31.87,0,0,0,557.77,0,0,0,143.43,0,0,0,0,0,0,0,733.07
"1945","26053","26","053",NA,NA,0,0,0,0,0,0,0,0,0,0,0,220.26,0,0,0,0,0,0,0,0,0,0,0,220.26
"1946","26054","26","054",NA,NA,0,0,0,0,0,0,0,0,0,0,0,604.23,0,0,0,0,0,0,0,0,0,0,0,604.23
"1947","26055","26","055",NA,NA,3.77,4.77,14.6,12.32,20.46,24.36,27.63,25.67,624.64,1045.45,1329.29,1312.84,500.25,607.99,486.88,419.47,0,0,0,0.51,1145.35,1677.8,1843.8,1758.49
"1948","26056","26","056",NA,NA,0,0,0,20.09,0,0,0,40.18,0,0,0,80.36,0,0,0,30.14,0,0,0,0,0,0,0,150.68
"1949","26057","26","057",NA,NA,0,0,0,0,0,0,0,0,0,0,0,173.01,0,0,0,346.02,0,0,0,0,0,0,0,519.03
"1950","26058","26","058",NA,NA,0,0,0,11.6,0,0,0,46.41,0,0,0,440.91,0,0,0,185.65,0,0,0,0,0,0,0,672.97
"1951","26059","26","059",NA,NA,0,0,0,0,0,0,0,0,0,0,0,139.6,0,0,0,139.6,0,0,0,0,0,0,0,279.2
"1952","26060","26","060",NA,NA,0,0,0,35.21,0,0,0,105.63,0,0,0,316.9,0,0,0,176.06,0,0,0,0,0,0,0,598.59
"1953","26061","26","061",NA,NA,0,0,0,0,0,0,0,0,0,0,0,298.73,0,0,0,298.73,0,0,0,0,0,0,0,597.46
"1954","26062","26","062",NA,NA,0,0,0,0,0,0,0,0,0,0,0,87.26,0,0,0,174.52,0,0,0,0,0,0,0,261.78
"1955","26063","26","063",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956","26064","26","064",NA,NA,0,0,0,0,0,0,0,55.77,0,0,0,278.86,0,0,0,334.63,0,0,0,0,0,0,0,669.27
"1957","26065","26","065",NA,NA,0,0,0,0,0,0,0,0,0,0,0,339.56,0,0,0,0,0,0,0,0,0,0,0,339.56
"1958","26066","26","066",NA,NA,0,0,0,0,0,0,0,20.41,0,0,0,1153.41,0,0,0,479.74,0,0,0,0,0,0,0,1653.57
"1959","26067","26","067",NA,NA,0,0,0,0,0,0,0,53.71,0,0,0,161.12,0,0,0,0,0,0,0,0,0,0,0,214.82
"1960","26068","26","068",NA,NA,0,0,0,0,0,0,0,0,0,0,0,486.62,0,0,0,162.21,0,0,0,0,0,0,0,648.82
"1961","26069","26","069",NA,NA,0,0,0,96.74,0,0,0,193.49,0,0,0,177.36,0,0,0,209.61,0,0,0,0,0,0,0,580.46
"1962","26070","26","070",NA,NA,0,0,0,129.85,0,0,0,163.72,0,0,0,406.48,0,0,0,197.59,0,0,0,0,0,0,0,767.8
"1963","26071","26","071",NA,NA,0,0,0,25.57,0,0,0,46.88,0,0,0,899.25,0,0,0,473.07,0,0,0,4.26,0,0,0,1423.46
"1964","26072","26","072",NA,NA,0,0,0,60.02,0,0,0,100.03,0,0,0,133.37,0,0,0,113.36,0,0,0,0,0,0,0,346.76
"1965","26998","26","998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","26999","26","999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","27001","27","001",NA,NA,1.74,6.95,15.57,1.72,12.21,12.17,17.3,3.44,1474.41,1150.54,838.81,736.09,603.72,479.68,383.95,313.01,1.74,1.74,1.73,3.44,2092.09,1644.13,1241.78,1055.98
"1968","27002","27","002",NA,NA,7.11,3.91,2.71,2.68,29.62,24.61,25.13,26.77,1704.82,1707.68,1559.33,1264.91,644.89,591.11,608.04,472.76,2.76,6.64,12.76,4.59,2382.09,2330.04,2205.25,1769.03
"1969","27003","27","003",NA,NA,1.93,1.92,2.86,4.72,7.73,16.32,19.05,17.95,992.41,1078.75,1282.87,937.9,319.85,336.87,328.57,280.52,0,0.96,0.95,0,1320,1432.89,1631.44,1236.36
"1970","27004","27","004",NA,NA,9.29,7.21,6.67,8.19,28.79,27.47,25.18,24.58,3507.75,3517.54,3207.22,2576.08,1420.56,1256.63,1355.58,1306.33,5.64,3.3,4.15,4.68,4962.73,4804.95,4592.13,3911.66
"1971","27005","27","005",NA,NA,3.57,4.55,10.01,2.98,19.89,22.74,33.05,25.3,1907.2,1843.75,1812.56,1409.14,595.78,495.3,508.72,399.28,1.53,3.03,0.5,1.98,2524.39,2364.83,2354.82,1835.7
"1972","27006","27","006",NA,NA,17.08,6.92,7.61,5.27,31.84,38.43,35.75,15.06,1910.37,1956.76,1715.42,1439.82,593.3,592.56,662.58,451.83,6.21,3.07,8.37,5.27,2541.72,2590.82,2422.12,1911.98
"1973","27007","27","007",NA,NA,3.33,6.6,6.53,22.67,16.65,16.49,22.87,32.38,2374.06,2519.54,1914.66,1042.61,559.38,438.61,516.24,352.93,6.66,0,3.27,3.24,2956.75,2974.64,2457.03,1431.16
"1974","27008","27","008",NA,NA,9.91,4.92,10.85,15.6,35.77,39.9,36.88,41.95,1312.52,1369.66,1298.9,994.4,423.2,453.09,440.38,374.85,1.65,1.64,7.59,7.53,1773.14,1864.29,1783.75,1418.73
"1975","27009","27","009",NA,NA,2.71,8.06,8,0,32.48,24.19,26.68,15.89,1380.43,1324.84,1598.02,1525.42,357.29,360.1,458.86,373.41,2.71,0,2.67,2.65,1772.91,1709.13,2086.22,1917.37
"1976","27010","27","010",NA,NA,2.35,0,0,1.14,9.4,1.16,1.15,2.27,1577.26,1502.97,1249.43,1172.17,386.68,322.9,272.16,238.52,0,1.16,1.15,2.27,1973.34,1828.19,1523.89,1415.23
"1977","27011","27","011",NA,NA,3.36,0,0,0,3.36,6.71,0,3.32,1704.32,1841.36,1102.54,831.06,578.19,586.95,414.29,375.64,0,3.35,3.34,0,2285.87,2438.37,1520.16,1210.03
"1978","27012","27","012",NA,NA,5.16,3.21,0,0,7.1,5.13,0,0,1613.62,1240.85,76.41,99.82,434.86,307.17,25.47,46.12,3.23,0.64,3.18,5.05,2058.8,1553.79,105.06,150.99
"1979","27013","27","013",NA,NA,0,3.22,3.13,6.89,4.15,5.63,9.39,6.89,1584.98,1606.76,1630.69,1311.95,525.01,505.58,539.39,434,2.49,0,0.78,2.3,2116.63,2117.96,2180.26,1755.14
"1980","27014","27","014",NA,NA,2.27,4.5,4.46,1.11,29.53,27.02,27.89,17.69,1897.68,1834.9,1515.03,1307.86,565.56,572.99,364.81,394.68,2.27,0,1.12,1.11,2495.03,2434.91,1908.85,1721.34
"1981","27015","27","015",NA,NA,8.53,6.36,4.21,0,8.53,8.47,8.41,6.26,385.89,718.25,868.82,659.58,102.34,120.77,191.43,152.37,0,0,6.31,0,496.76,847.49,1074.97,818.22
"1982","27016","27","016",NA,NA,18.41,9.13,7.25,12.57,36.81,32.88,21.74,30.53,1892.14,1611.11,2047.21,1458.46,539.3,553.48,626.85,463.4,1.84,1.83,0,0,2470.09,2199.29,2695.8,1952.4
"1983","27017","27","017",NA,NA,6.72,11.72,11.66,9.94,18.49,21.77,23.33,21.53,1376.52,1302.79,1916.12,1227.35,376.48,478.92,604.83,342.86,3.36,0,1.67,0,1774.85,1803.48,2545.95,1591.74
"1984","28001","28","001",NA,NA,0,16.16,48.26,16.01,16.21,64.63,80.44,64.03,210.71,242.35,257.4,4593.84,137.77,226.19,120.66,1600.64,0,8.08,8.04,0,364.7,541.24,466.54,6258.5
"1985","28002","28","002",NA,NA,16.47,9.78,3.23,12.8,39.52,22.83,16.15,41.59,138.31,482.6,284.22,764.65,187.71,306.52,148.57,406.32,0,3.26,3.23,12.8,365.54,815.21,452.17,1225.36
"1986","28003","28","003",NA,NA,15.99,16.76,6.27,11.82,33.77,27.5,13.78,43.22,604.67,491.11,403.51,800.72,511.37,453.3,310.36,382.42,3.55,0.43,1.25,4.48,1153.36,972.33,728.9,1230.85
"1987","28004","28","004",NA,NA,0,0,0,0,0,0,0,10.55,0,0,0,253.14,0,0,0,105.47,0,0,0,0,0,0,0,369.16
"1988","28005","28","005",NA,NA,0,0,0,0,21.47,0,0,0,300.56,0,0,151.09,128.81,0,0,43.17,0,0,0,0,450.84,0,0,194.26
"1989","28006","28","006",NA,NA,0,0,0,0,0,0,0,0,0,0,0,253.58,0,0,0,25.36,0,0,0,0,0,0,0,278.94
"1990","28007","28","007",NA,NA,6.74,20.58,6.93,34.86,26.98,34.3,41.59,125.5,397.95,685.92,450.58,766.92,343.99,569.31,298.07,460.15,0,0,0,0,768.92,1289.53,790.24,1352.58
"1991","28008","28","008",NA,NA,0,0,0,0,0,0,0,0,0,0,0,1821.34,0,0,0,433.65,0,0,0,21.68,0,0,0,2276.67
"1992","28009","28","009",NA,NA,17.76,9.79,2.91,20.23,31.57,24.47,17,37.57,861.85,640.26,532.71,749.05,698.56,588.86,426.85,425.35,5.43,0.49,0.49,6.74,1597.4,1254.09,977.04,1218.71
"1993","28010","28","010",NA,NA,0,0,0,0,0,0,0,0,0,0,0,765.7,0,0,0,153.14,0,0,0,51.05,0,0,0,969.88
"1994","28011","28","011",NA,NA,0,0,0,10.91,0,0,0,10.91,0,0,0,283.69,0,0,0,98.2,0,0,0,0,0,0,0,392.8
"1995","28012","28","012",NA,NA,26.87,66.62,19.82,28.38,35.83,71.06,46.24,52.39,134.35,388.63,299.46,547.88,291.09,624.03,484.42,246.65,0,0,4.4,4.37,461.27,1083.72,834.53,851.29
"1996","28013","28","013",NA,NA,37.12,6.12,36.36,36.02,80.43,48.96,103.02,72.04,296.96,336.62,345.41,570.33,494.93,495.75,302.99,564.33,0,0,0,18.01,872.31,881.33,751.42,1224.71
"1997","28014","28","014",NA,NA,0,0,0,59.89,0,0,0,59.89,0,0,0,379.32,0,0,0,19.96,0,0,0,19.96,0,0,0,479.14
"1998","28015","28","015",NA,NA,6.17,6.12,6.07,0,18.5,24.47,18.21,66.27,265.12,293.67,261.06,584.37,246.62,208.01,91.07,138.56,0,0,0,0,530.24,526.15,370.35,789.2
"1999","28016","28","016",NA,NA,82.22,110.62,32.65,56.91,102.77,131.11,40.82,85.36,82.22,176.18,110.21,227.62,106.88,200.76,122.45,69.1,0,0,0,16.26,291.87,508.05,273.48,398.34
"2000","28017","28","017",NA,NA,12.87,12.76,31.62,12.54,12.87,19.14,44.27,68.97,70.8,287.06,328.86,658.35,90.11,140.34,183.41,175.56,0,0,0,6.27,173.79,446.54,556.54,909.15
"2001","28018","28","018",NA,NA,23.5,23.42,93.31,11.6,70.49,70.27,139.96,58.02,129.23,81.99,139.96,835.46,93.98,269.38,174.95,382.92,0,0,0,11.6,293.7,421.64,454.86,1288
"2002","28019","28","019",NA,NA,17.02,56.72,28.33,22.62,28.37,85.08,67.99,56.55,175.87,170.16,90.66,254.5,277.98,493.48,254.97,231.87,0,5.67,5.67,22.62,482.21,754.4,419.29,565.55
"2003","28020","28","020",NA,NA,0,0,0,112.07,0,0,0,112.07,0,0,0,298.84,0,0,0,112.07,0,0,0,0,0,0,0,522.97
"2004","28021","28","021",NA,NA,13.46,16.71,7.46,11.53,28.61,36.76,22.39,25.52,572.11,781.95,538.28,560.68,696.62,746.86,345.86,358.15,4.21,4.18,1.66,20.58,1301.54,1569.74,908.19,964.93
"2005","28022","28","022",NA,NA,16.49,17.9,9.15,16.95,28.21,32.26,15.57,49.88,335.58,373.77,276.45,806.01,575.8,543.54,334.27,525.78,0.79,1.18,1.56,3.27,940.39,950.76,627.85,1384.95
"2006","28023","28","023",NA,NA,0,0,0,0,0,0,0,0,0,0,0,109.84,0,0,0,21.97,0,0,0,0,0,0,0,131.81
"2007","28024","28","024",NA,NA,129.23,422.32,159.05,184.5,172.3,444.54,181.78,207.56,430.76,2778.4,295.39,1821.96,646.13,1867.08,545.33,507.38,0,0,0,0,1249.19,5090.02,1022.49,2536.9
"2008","28025","28","025",NA,NA,49.81,66.39,24.06,57.56,56.92,66.39,24.06,71.11,466.06,447.27,470.95,609.49,291.73,290.03,271.57,270.88,0,0,13.75,6.77,814.71,803.69,780.34,958.25
"2009","28026","28","026",NA,NA,0,0,0,0,0,0,0,27.7,0,0,0,360.11,0,0,0,83.1,0,0,0,0,0,0,0,470.91
"2010","28027","28","027",NA,NA,31.07,71.94,18.77,15.13,48.25,85.43,30.13,33.93,686.17,597.49,497.08,680.52,1432.47,1092.31,739.81,547.25,1.26,4.25,4.94,2.93,2168.16,1779.47,1271.95,1264.62
"2011","28028","28","028",NA,NA,0,0,0,0,0,0,0,0,0,0,0,165.84,0,0,0,110.56,0,0,0,0,0,0,0,276.4
"2012","28029","28","029",NA,NA,7.52,14.97,14.9,0,7.52,22.46,22.35,0,210.67,142.26,134.11,266.88,173.05,404.31,208.61,244.64,0,0,0,0,391.24,569.03,365.07,511.53
"2013","28030","28","030",NA,NA,20.69,74.87,47.1,46.6,20.69,95.29,74.01,73.24,503.41,932.48,618.99,1051.93,531,619.38,497.88,525.97,0,0,0,53.26,1055.1,1647.15,1190.88,1704.39
"2014","28031","28","031",NA,NA,0,0,0,105.15,0,0,0,105.15,0,0,0,578.34,0,0,0,52.58,0,0,0,0,0,0,0,736.07
"2015","28032","28","032",NA,NA,13.87,12.98,7.43,10.74,29.47,29.05,20.63,32.96,577.41,510.93,420.53,652.07,693.4,587.56,434.79,708.75,1.58,1.08,1.21,6.12,1301.85,1128.61,877.17,1399.9
"2016","28033","28","033",NA,NA,14.72,16.15,2.39,9.45,24.54,22.61,12.76,17.33,710.87,549.05,430.6,813.01,578.35,411.79,226.46,366.33,0.82,0,0.8,0.79,1314.57,983.45,670.62,1197.46
"2017","28034","28","034",NA,NA,0,21.02,0,115.18,42.08,31.53,0,125.65,84.16,189.17,272.82,335.08,147.28,315.29,367.26,188.48,0,0,0,10.47,273.51,536,640.08,659.69
"2018","28035","28","035",NA,NA,51.54,114.99,53.04,51.09,56.69,130.44,58.18,80.04,115.1,156.19,162.55,340.6,285.17,367.29,292.59,286.1,0,0,1.71,17.03,456.96,653.92,515.03,723.77
"2019","28036","28","036",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.75,0,0,0,0,0,0,0,189.75
"2020","28037","28","037",NA,NA,15.64,42.51,0,30.26,35.19,65.7,15.29,60.53,261.95,336.24,382.28,518.25,195.49,405.81,286.71,295.06,0,3.86,0,15.13,492.63,811.63,684.28,888.97
"2021","28038","28","038",NA,NA,16.13,18.38,5.88,20.81,36.87,35.45,17.98,33.81,653.05,744.1,604.66,869.75,917.04,748.37,433.72,473.4,18.76,21.99,17.32,9.75,1625.72,1549.9,1073.68,1386.72
"2022","28039","28","039",NA,NA,0,3.5,6.94,13.77,3.53,10.49,24.29,30.98,394.96,552.7,263.72,475.01,126.95,269.35,197.79,244.39,3.53,0,0,3.44,528.97,832.55,485.81,753.82
"2023","28040","28","040",NA,NA,83.69,80.29,15.36,15.26,102.29,91.1,26.11,32.05,178.23,240.88,210.44,416.69,506.78,523.45,188.94,329.69,3.1,7.72,6.14,6.11,790.39,863.15,431.64,784.53
"2024","28041","28","041",NA,NA,27.57,42.2,33.76,22.97,40.45,56.67,42.78,29.29,1132.87,926.13,728.97,730.25,1671.89,1524.07,852.94,710.14,8.39,10.62,19.21,16.66,2853.59,2517.49,1643.9,1486.34
"2025","28042","28","042",NA,NA,0,0,0,109.2,0,0,0,140.41,0,0,0,296.41,0,0,0,93.6,0,0,0,0,0,0,0,530.42
"2026","28043","28","043",NA,NA,8.51,16.89,0,12.49,17.01,25.33,33.54,29.13,416.86,464.47,385.66,437.01,404.1,456.02,318.59,104.05,4.25,0,0,4.16,842.23,945.83,737.79,574.35
"2027","29001","29","001",NA,NA,9.63,9.34,0,0,38.51,37.37,18.21,26.71,173.28,140.12,218.5,240.38,163.65,336.29,264.02,204.77,0,0,0,0,375.43,513.78,500.73,471.87
"2028","29002","29","002",NA,NA,7.25,0,7.04,0,58.03,57.13,56.3,27.76,195.87,342.81,337.79,374.71,500.54,485.64,534.83,638.4,0,0,0,0,754.44,885.59,928.92,1040.87
"2029","29003","29","003",NA,NA,0,15.93,15.72,0,16.15,63.73,15.72,15.52,161.47,47.8,298.74,170.67,129.18,111.54,204.4,139.64,0,0,0,0,306.8,223.07,518.87,325.83
"2030","29004","29","004",NA,NA,12.18,0,0,0,30.45,42.02,17.76,17.53,54.81,108.06,112.51,87.64,97.44,144.08,76.98,116.85,0,0,0,5.84,182.69,294.17,207.25,227.86
"2031","29005","29","005",NA,NA,6.37,6.3,1.25,6.16,56.09,50.42,31.14,54.17,416.82,417.2,445.99,445.64,670.48,715.92,776.13,741.1,0,0,0,1.23,1143.39,1183.53,1253.27,1242.14
"2032","29006","29","006",NA,NA,10.81,12.78,10.49,22.75,62.7,83.05,46.16,53.77,627.04,451.47,482.61,521.16,601.09,696.37,663.06,663.85,2.16,0,0,0,1293,1230.89,1191.83,1238.78
"2033","29007","29","007",NA,NA,0,12.47,0,18.19,25.28,68.58,55.34,48.5,69.51,74.81,153.71,103.06,284.36,224.44,252.09,200.05,0,0,6.15,0,379.15,367.83,467.29,351.6
"2034","29008","29","008",NA,NA,0,0,6.98,0,57.06,84.67,104.63,41.35,156.91,183.46,237.17,213.66,199.7,303.42,195.31,234.34,0,0,0,0,413.67,571.55,537.11,489.35
"2035","29009","29","009",NA,NA,0,0,0,0,0,0,0,17.93,132.85,111.52,54.72,143.47,113.87,130.11,145.93,304.88,0,0,0,0,246.73,241.64,200.66,466.28
"2036","29010","29","010",NA,NA,7.38,0,7.22,7.14,26.57,24.83,24.55,12.85,253.9,265.84,417.42,284.1,541.75,445.5,518.52,432.58,0,2.92,0,0,822.21,739.09,960.5,729.53
"2037","29011","29","011",NA,NA,0,0,22.33,0,0,45.12,66.98,44.18,91.12,45.12,66.98,88.36,22.78,180.46,66.98,110.45,0,0,0,22.09,113.9,270.7,200.94,265.08
"2038","29012","29","012",NA,NA,0,0,11.46,11.35,11.65,34.68,11.46,34.06,116.51,80.92,171.92,68.13,81.56,242.77,160.46,124.9,0,0,0,0,209.72,358.38,343.84,227.09
"2039","29013","29","013",NA,NA,2.28,3.37,6.65,2.18,37.66,40.47,23.27,19.65,193.98,197.88,265.9,234.76,379.98,351.91,360.07,351.6,0,0,0,1.09,611.62,590.26,649.24,607.11
"2040","29014","29","014",NA,NA,13.98,0,0,0,55.93,75.91,34.08,20.2,125.84,117.32,68.15,134.63,188.76,234.64,190.83,181.76,0,0,0,0,370.53,427.88,293.06,336.59
