"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1759","21191","21","191",10.48,41.51,20.56,0,20.96,155.67,267.3,122.9,31.45,51.89,113.09,30.73,0,0,0,0,83.86,249.07,421.51,153.63
"1760","21192","21","192",0,0,0,0,16.34,0,64.5,64.31,16.34,0,0,0,0,0,0,0,32.67,0,80.62,64.31
"1761","21193","21","193",0,15.39,0,0,0,30.79,244.05,60.79,15.54,46.18,45.76,30.4,0,0,0,0,15.54,123.15,289.81,91.19
"1762","21194","21","194",6.96,20.68,20.49,0,142.66,889.32,744.46,295.96,128.74,368.83,310.76,159.89,0,0,0,3.4,292.28,1309.85,1109.86,466.05
"1763","21195","21","195",0,11.61,7.62,0,3.94,42.56,114.24,26.49,3.94,15.48,15.23,11.35,0,0,0,0,11.81,69.64,137.09,37.84
"1764","21196","21","196",0,0,0,0,115.14,1186.44,167.04,0,57.57,169.49,55.68,55.4,0,0,0,0,172.71,1412.43,222.72,55.4
"1765","21197","21","197",9,3.82,11.37,1.26,221.18,807,603.97,275.68,106.73,360.79,275.45,100.7,0,0,0,0,345.92,1189.46,902.16,380.16
"1766","21198","21","198",0,0,0,0,316.96,789.27,235.48,0,0,78.93,0,0,0,0,0,0,316.96,868.19,235.48,0
"1767","21199","21","199",0,5.05,2.5,4.98,79.19,318.42,179.95,92.05,12.77,60.65,59.98,14.93,0,0,0,0,91.97,389.17,242.43,111.95
"1768","21200","21","200",0,0,0,0,75.68,151.1,25.13,50.19,50.45,25.18,0,0,0,0,0,0,126.14,201.46,25.13,50.19
"1769","21201","21","201",0,0,29.96,0,30.51,302.3,299.58,29.85,274.56,30.23,0,29.85,0,0,0,0,305.06,332.53,329.54,59.7
"1770","21202","21","202",0,7.94,15.77,0,31.94,150.82,212.88,62.89,15.97,15.88,31.54,0,0,0,0,0,55.9,174.63,275.96,62.89
"1771","21203","21","203",0,0,0,0,95.72,15.77,78.02,62.15,31.91,15.77,15.6,15.54,0,0,0,0,127.63,31.54,124.82,77.69
"1772","21204","21","204",0,0,0,0,64.5,140.5,113.81,138.52,38.7,0,50.58,37.78,0,0,0,0,103.2,140.5,177.04,176.3
"1773","21205","21","205",0,8.3,4.1,4.08,42.02,107.96,238.04,61.26,12.61,45.68,73.87,53.1,0,0,0,0,54.63,170.25,336.53,122.53
"1774","21206","21","206",0,0,0,0,229.25,113.48,359.79,112.01,0,0,112.44,134.41,0,0,0,0,229.25,113.48,472.23,246.42
"1775","21207","21","207",9.14,5.44,5.39,0,469.63,471.1,264,150.29,177.25,126.83,98.78,51.89,0,1.81,0,0,666.98,610.62,371.75,205.75
"1776","21208","21","208",34.17,11.25,9.89,2.46,585.94,747.7,683.48,226.34,291.07,316.33,316.4,118.09,1.27,0,0,0,920.03,1091.54,1023.36,349.36
"1777","21209","21","209",0,11.7,11.58,0,35.45,81.88,138.99,46.14,0,23.39,81.07,23.07,0,0,0,0,35.45,116.97,231.64,80.74
"1778","21210","21","210",0,0,0,16.93,17.31,17.15,50.99,50.8,0,0,17,0,0,0,0,0,17.31,17.15,67.98,67.74
"1779","21211","21","211",0,0,12.22,0,112.63,364.76,317.75,145.96,25.03,148.38,152.77,66.9,0,0,0,0,137.65,525.5,494.96,212.86
"1780","21212","21","212",0,0,0,4.96,60.42,175.25,223.88,64.5,45.31,35.05,29.85,19.85,0,0,0,0,105.73,215.3,258.71,89.3
"1781","21213","21","213",0,23.34,23.2,7.71,39.07,217.8,255.2,69.42,15.63,85.56,69.6,30.85,0,0,0,0,54.7,326.7,348,115.71
"1782","21214","21","214",0,12.18,6.02,0,43.14,48.72,168.57,83.89,6.16,6.09,84.29,11.98,0,0,0,0,55.47,66.98,276.94,101.87
"1783","21215","21","215",0,0,0,0,42.18,0,62.06,20.61,0,0,0,0,0,0,0,0,42.18,0,62.06,20.61
"1784","21216","21","216",0,0,0,0,0,37.26,148.53,185.39,0,0,74.27,0,0,0,0,0,0,37.26,222.8,185.39
"1785","21217","21","217",4.76,4.72,4.69,0,52.31,37.8,145.51,46.81,4.76,9.45,14.08,14.04,0,0,0,0,66.57,51.97,164.28,60.85
"1786","22001","22","001",9.42,9.33,12.31,1.53,208.83,272.16,252.34,313.96,270.07,265.94,212.33,225.13,0,0,0,0,496.17,558.31,487.75,546.75
"1787","22002","22","002",7.27,3.62,3.6,3.59,196.41,286.07,230.27,96.84,83.66,130.36,125.93,71.74,0,0,0,0,290.98,434.53,363.39,182.93
"1788","22003","22","003",7.66,0,0,30.38,252.8,267.52,274.01,903.84,168.53,99.37,129.4,524.08,0,0,0,0,428.99,366.89,403.41,1488.68
"1789","22004","22","004",3.03,1.5,2.96,5.88,213.61,323.38,377.05,1425.25,275.72,244.03,242.5,1317.88,1.51,0,0,0,496.91,576.4,634.33,2763.72
"1790","22005","22","005",3.34,1.65,8.14,3.24,265.46,239.1,389.01,537.41,257.11,305.06,231.13,335.07,0,0,0,0,535.92,562.3,646.18,891.9
"1791","22006","22","006",3.25,3.77,3.05,0.6,399.08,532.99,612.11,273.13,464.73,536.13,588.28,235.66,0,0,0.61,0,875.52,1080.43,1212,512.42
"1792","22007","22","007",2.56,0,2.5,2.49,209.75,311.2,315.06,149.27,376.01,414.94,357.56,139.32,0,2.53,2.5,0,603.66,738.79,692.62,296.05
"1793","22008","22","008",5.49,8.16,0,2.67,310.29,334.42,314.48,165.81,227.92,309.95,190.84,90.93,5.49,0,0,0,562.92,666.12,508.01,267.44
"1794","22009","22","009",11.29,7.4,3.64,0,470.38,370.04,447.76,300.13,489.2,325.64,476.88,141.02,0,0,3.64,0,993.45,710.48,931.93,455.61
"1795","22010","22","010",0,4.92,0,4.87,143.23,113.07,205.14,150.95,113.6,98.32,170.95,126.61,0,0,0,0,266.71,216.3,380.97,282.43
"1796","22011","22","011",5.52,9.85,6.59,2.17,446.04,546.13,648.85,269.65,431.85,526.44,547.05,153.98,0,0,0,0,898.38,1106.65,1217.87,431.58
"1797","22012","22","012",0,14.92,7.35,0,348.01,460.97,367.65,194.42,296.56,305.82,305.88,127.18,0,0,0,0,658.18,792.15,695.59,325.99
"1798","22013","22","013",0,0,0,0,127.71,74.03,220.36,130.71,69.18,42.3,57.71,125.48,0,0,0,0,196.89,132.19,288.56,266.65
"1799","22014","22","014",5.33,5.62,6.85,1.88,739.68,898.98,938.86,368.24,1019.03,997.67,1103.72,425.56,0.36,0.6,0.35,0,1776.65,1913.04,2058.17,799.91
"1800","22015","22","015",0,0,0,0,131.03,312.1,212.13,94.88,185.63,118.38,190.92,73.79,0,0,0,0,316.66,452,403.05,179.21
"1801","22016","22","016",7.96,5.47,5.39,0.76,591.62,714.07,726.66,292.32,637.37,638.2,582.79,203.29,0,0.39,0,0,1249.28,1375.34,1325.22,501.72
"1802","22017","22","017",4.56,4.48,2.94,1.46,361.53,390.09,469.44,223.74,511.92,419.98,342.88,168.17,0,0,0,0,890.16,822.02,816.74,399.23
"1803","22018","22","018",0,7.32,0,0,233.08,285.65,235.39,86.5,103.59,216.07,83.29,36.04,0,0,0,0,340.38,512.71,325.92,126.14
"1804","23001","23","001",3.58,3.5,6.83,2.25,1459.24,1244.62,1105.66,353.95,1452.08,1300.61,1105.66,355.08,0,0,0,0,2922.07,2560.39,2221.56,712.42
"1805","23002","23","002",7.55,25.73,28.64,5.9,486.74,856.33,846.06,302.19,306.89,467.98,474.94,152.27,1.26,0,0,0,806.21,1354.94,1354.42,473.35
"1806","23003","23","003",11.46,38.75,21.44,5.29,1776.1,1898.8,1414.94,529.04,1019.82,1090.57,986.17,269.81,5.73,0,0,0,2853.21,3083.48,2449.35,814.73
"1807","23004","23","004",13.2,13.31,17.74,8.14,1802.32,1822.49,1830.27,709.06,1225.36,1502.99,1495.37,570.33,2.28,0.44,0.87,0,3054.07,3352.1,3358.53,1294.38
"1808","23005","23","005",26.07,21.31,14.14,4.35,1209.46,1383.59,1310.8,569.78,833.03,836.67,855.76,367.29,1.7,0.96,0.8,0.4,2104.12,2278.81,2215.26,953.02
"1809","23006","23","006",5.26,7.71,12.55,4.97,580.85,447.09,524.55,193.84,349.56,308.34,323.76,104.37,0,2.57,0,0,943.54,781.13,863.37,310.64
"1810","23007","23","007",3.73,7.28,3.55,0,682.73,604.08,457.84,266.96,380.54,440.32,315.87,165.09,0,0,0,0,1078.2,1058.95,798.55,442.59
"1811","23008","23","008",14.14,9.69,6.7,3.04,1712.1,1630.9,1648.61,689.02,1484.08,1226.95,1056.14,439.94,1.13,3.77,0.52,0,3260.12,2896.09,2732.57,1136.04
"1812","23009","23","009",26.16,9.45,18.26,12,2001.18,1575.75,1399.84,630.1,1386.44,1257.45,1132.04,495.08,0,0,9.13,0,3439.93,2880.46,2586.65,1137.18
"1813","23010","23","010",7.65,19.78,19.21,2.37,130,600.82,617.02,142.34,89.22,370.87,468.16,113.87,0,0,2.4,0,229.42,1006.3,1123.6,263.32
"1814","24001","24","001",5.22,5.2,0,NA,448.76,166.48,113.54,NA,333.96,78.04,118.7,NA,0,0,0,NA,787.94,249.73,232.25,NA
"1815","24002","24","002",0,0,0,0,359.41,131.58,0,0,95.84,0,11.87,0,0,0,0,0,455.25,131.58,11.87,0
"1816","24003","24","003",0,0,2.06,2.05,493.99,95.37,444.24,43.15,91.33,29.03,63.76,4.11,0,0,0,0,585.32,124.4,514.17,49.31
"1817","24004","24","004",0,0,22.44,0,848.02,447.73,538.48,22.46,446.33,44.77,22.44,0,0,0,0,0,1294.35,492.5,583.35,22.46
"1818","24005","24","005",20.58,0,0,0,1008.44,261.7,0,0,365.3,66.71,0,0,0,0,0,0,1394.32,328.41,0,0
"1819","24006","24","006",0,0,0,0,171.61,70.55,40.01,0,90.85,10.08,0,0,0,0,0,0,262.47,80.63,40.01,0
"1820","24007","24","007",0,0,0,0,424.91,250.9,41.11,20.52,157.37,88.86,5.14,5.13,0,0,0,0,587.53,339.76,46.25,25.65
"1821","24008","24","008",13.75,0,4.54,0,1461.83,123.53,885.24,0,256.62,45.75,245.14,0,0,0,0,0,1732.2,169.28,1139.46,0
"1822","24009","24","009",0,0,22.54,0,0,93.26,383.23,0,0,0,90.17,0,0,0,0,0,0,93.26,495.94,0
"1823","24010","24","010",21.93,9.38,0,0,689.09,128.23,0,0,194.2,34.4,3.1,0,0,0,0,0,936.54,172.02,3.1,0
"1824","24011","24","011",6.71,0,2.2,0,583.68,162.79,2.2,0,326.51,69.13,0,0,0,0,0,0,921.37,231.92,4.4,0
"1825","24012","24","012",37.5,4.68,18.61,0,1453.15,641.6,353.55,9.3,220.32,70.25,107,4.65,0,0,0,0,1720.34,716.53,479.16,13.95
"1826","24013","24","013",23.75,4.04,2.84,0,1001.36,420.08,226.93,3.4,573.94,148.3,21.56,4.53,0,0,0,0,1639.58,579.34,251.89,8.5
"1827","24014","24","014",0,0,17.51,0,483.32,169.2,496.23,23.35,98.99,52.51,52.54,5.84,0,0,0,0,582.31,221.72,566.29,29.19
"1828","24015","24","015",4.63,4.62,0,0,781.97,23.09,18.27,13.69,300.76,50.79,0,0,0,0,0,0,1087.36,78.49,18.27,13.69
"1829","24016","24","016",30.36,0,6.86,0,303.6,207.08,169.33,4.57,163.48,111.69,75.51,0,0,0,0,0,497.43,318.77,258.57,4.57
"1830","24017","24","017",3.79,3.78,3.76,0,431.65,170.25,286.08,0,227.19,68.1,90.34,0,0,0,0,0,666.41,249.7,387.71,0
"1831","24018","24","018",12.82,0,0,0,936.14,185.65,139.44,0,224.42,19.2,25.35,0,0,0,0,0,1173.38,204.85,164.8,0
"1832","24019","24","019",0,0,0,0,290.4,85.38,136.47,0,170.82,34.15,34.12,0,0,0,0,0,461.22,119.54,170.59,0
"1833","24020","24","020",17.92,1.05,2.06,1.03,953.08,441.8,623.76,213.32,338.43,156.36,137.7,75.89,0,0,0,0,1321.03,608.66,765.57,294.35
"1834","24021","24","021",0,0,8.79,0,618.87,68.24,77.34,8.77,144.34,34.12,12.3,0,0,0,0,0,763.21,104.16,101.94,10.52
"1835","24022","24","022",10.1,0,0,0,191.85,125.93,39.82,0,131.27,35.26,64.71,0,0,0,0,0,333.22,161.18,109.51,0
"1836","24023","24","023",0,6.19,0,0,632.83,123.78,0,0,229.56,43.32,0,0,0,0,0,0,862.39,179.48,6.12,0
"1837","24024","24","024",15.86,3.16,0,0,1187.63,359.47,3.12,0,608.09,106.47,2.08,0,0,0,0,0,1824.28,472.26,5.19,0
"1838","24025","24","025",3.2,0,0,0,553,50.92,31.18,0,380.39,28.64,18.71,0,0,0,0,0,936.58,79.56,49.89,0
"1839","24026","24","026",0,10.49,0,0,797.98,73.46,720.48,41.74,84,0,219.28,10.44,0,0,0,0,881.98,83.95,939.75,52.18
"1840","24027","24","027",48.37,0,9.62,0,512.77,154.69,769.97,67.34,319.27,19.34,230.99,28.86,0,0,0,0,890.09,174.03,1010.59,96.2
"1841","24028","24","028",31.92,4.38,17.22,3.44,1412.54,562.23,863.08,78.84,1115.55,268.84,261.9,19.89,5.03,1,2.34,0.25,2589.05,839.46,1148.48,102.79
"1842","24029","24","029",0,4.67,9.35,0,367.51,55.98,439.29,18.71,167.47,32.66,172.91,37.42,0,0,0,0,534.98,93.3,626.23,56.12
"1843","24030","24","030",0,0,0,0,0,145.43,291.39,0,0,18.18,91.06,18.23,0,0,0,0,0,163.61,382.44,18.23
"1844","24031","24","031",0,8.24,0,0,379.91,24.72,97.69,0,90.85,0,8.14,0,0,0,0,0,470.76,32.96,113.97,0
"1845","24032","24","032",4.81,0,4.71,2.35,1248.5,330.75,332.09,174,235.75,112.65,89.5,49.38,0,0,0,0,1491.46,455.38,433.37,228.08
"1846","24033","24","033",16.23,0,0,0,284.07,16.19,0,0,194.79,8.1,0,0,0,0,0,0,495.09,24.29,0,0
"1847","24034","24","034",6.45,0,6.29,6.28,793.24,320.97,837.16,113.1,348.25,115.55,321.02,69.12,0,0,0,0,1154.39,449.35,1164.47,188.5
"1848","24035","24","035",0.35,0.7,12.27,0.68,243.73,134.87,719.37,81.25,185.19,73.95,197.4,17.68,0,0,0,0,429.28,210.93,930.07,100.62
"1849","24036","24","036",23.66,0,13.33,0,564.46,118,866.18,6.66,182.52,67.43,296.5,0,0,0,0,0,774.01,188.8,1185.99,6.66
"1850","24037","24","037",1.01,2.03,5.02,1,820.84,339.38,1300.47,155.37,77.11,56.73,227.78,30.07,0,0,0,0,898.96,399.15,1535.28,189.45
"1851","24038","24","038",0,0,0,0,449.89,56.23,467.23,180.61,206.2,6.25,143.28,62.28,0,0,0,0,656.09,62.47,610.52,242.88
"1852","24039","24","039",13.76,0,0,0,426.64,123.7,163.64,54.5,151.39,41.23,68.18,6.81,0,0,0,0,591.8,164.94,238.65,61.31
"1853","24040","24","040",5.12,2.55,2.51,5.02,903.88,199.08,821.9,158.11,427.61,91.88,374.5,27.61,0,0,0,0,1339.17,296.07,1206.45,190.73
"1854","24041","24","041",5.12,0,10.19,0,296.99,61.42,397.27,30.54,40.96,25.59,96.77,0,0,0,0,0,343.08,87.01,509.32,30.54
"1855","24042","24","042",13.55,0,26.63,0,900.96,141.82,1065.32,66.49,237.1,81.04,386.18,39.9,0,0,0,0,1171.93,229.61,1484.79,126.34
"1856","24043","24","043",0,0,54.61,0,460.02,230.04,1004.81,0,438.12,131.45,273.04,0,0,0,0,0,898.14,372.44,1332.46,0
"1857","24044","24","044",0,0,0,0,196.08,73.24,0,11.98,98.04,24.41,12,0,0,0,0,0,294.12,97.66,12,11.98
"1858","24045","24","045",6.79,6.78,13.47,0,753.77,101.74,0,0,203.72,33.91,0,0,0,0,0,0,964.28,156,13.47,0
"1859","24046","24","046",0,0,11.7,0,369.66,101.03,181.37,0,298.12,53.49,29.25,0,0,0,0,0,673.74,160.47,228.18,0
"1860","24047","24","047",0,0,0,0,260.55,10.01,29.81,9.93,90.19,0,9.94,0,0,0,0,0,350.74,10.01,39.74,9.93
"1861","24048","24","048",0,0,0,0,145.35,18.12,71.52,125,54.51,36.24,107.28,35.71,0,0,0,0,199.85,54.36,178.79,160.71
"1862","24049","24","049",7.67,0,5.01,0,408.83,96.75,220.23,0,178.86,25.46,127.63,0,0,0,0,0,605.58,124.75,355.37,0
"1863","24050","24","050",0,0,10.03,0,528.87,43.02,30.08,2,139.93,28.68,8.02,0,0,0,0,0,668.81,71.7,52.14,2
"1864","24051","24","051",0,6.55,0,0,453.23,72.09,285.34,0,275.88,72.09,110.25,0,0,0,0,0,748.82,150.74,408.56,0
"1865","24052","24","052",9.64,9.63,28.77,0,819.51,154.11,479.43,0,318.16,48.16,105.48,0,0,0,0,0,1156.96,211.91,632.85,0
"1866","24053","24","053",0,0,0,0,213.49,97.77,715.63,88.28,38.55,35.55,223.82,41.2,0,0,0,0,252.03,133.32,942.4,129.48
"1867","24054","24","054",3.84,3.83,3.82,0,652.1,239.66,345.38,47.67,210.97,55.6,55.34,15.26,0,0,0,0,870.75,299.09,410.26,62.93
"1868","24055","24","055",3.93,0,0,0,546.32,136.99,253.18,15.32,275.12,78.28,72.89,0,0,0,0,0,825.37,223.09,329.91,15.32
"1869","24056","24","056",37.39,0,18.28,6.08,510.97,68.28,852.98,97.31,205.63,86.9,274.17,97.31,0,0,0,0,797.61,155.18,1175.9,212.86
"1870","24057","24","057",0,3.26,0,0,107.67,94.59,561.8,103.86,32.63,19.57,194.84,12.98,0,0,0,0,143.57,117.42,759.89,116.84
"1871","24058","24","058",0,0,0,0,146.04,262.74,73.71,0,47.11,103.22,27.64,0,0,0,0,0,193.15,365.96,101.35,0
"1872","25001","25","001",32.33,28.35,37.95,17.79,475.28,563,673.43,257.53,414.98,393.56,341.77,130.77,1.83,2.04,3.14,0.89,943.23,1006.47,1077.4,414.09
"1873","25002","25","002",89.68,72.05,31.56,10.45,401.42,315.73,357.73,129.62,435.58,544.58,385.08,114.98,0,2.12,0,0,958.71,959.91,793.32,271.78
"1874","25003","25","003",175.91,230.26,89.28,62.9,169.4,161.18,105.81,69.52,42.35,72.37,49.6,13.24,0,0,0,0,423.49,500,264.52,162.22
"1875","25004","25","004",37.11,87.11,63.23,13.22,640.94,459.01,392.71,221.51,317.1,328.34,242.94,39.67,0,0,0,0,1028.88,884.51,732.16,284.33
"1876","25005","25","005",82,94.65,35.69,23.84,199.13,390.42,184.39,59.59,122.99,106.48,166.55,29.79,0,0,0,0,409.98,615.2,434.21,113.22
"1877","25006","25","006",71.59,60.34,51.86,19.92,592.32,595.03,579.43,249.42,1185.19,1003.36,912.67,317.53,0.55,0.22,0.97,0.11,1873.92,1679.86,1566.59,597.59
"1878","25007","25","007",131.95,134.35,101.75,28.92,187.67,131.43,241.29,133.04,64.51,64.25,72.68,11.57,0,0,0,0,401.72,338.79,444.79,176.43
"1879","25008","25","008",18.26,36.95,20.92,18.65,360.57,422.58,534.66,163.19,267,427.2,516.06,228.46,0,0,0,0,714.29,916.75,1134.41,428.94
"1880","25009","25","009",24.68,13.95,17.27,3.42,724.54,711.64,621.74,268.62,458.34,361.05,305.69,71.86,1.76,0,0,0,1253.39,1137.24,986.15,357.59
"1881","25010","25","010",69.99,125.29,75.82,27.03,390.36,329.86,329.52,133.23,273.05,230.02,201.21,55.03,3.94,0.98,0.97,0,773.81,706.69,625.99,228.8
"1882","25011","25","011",29.5,21.94,23.4,12.1,326.84,461,399.5,166.09,268.85,293.49,260.4,97.1,0,1,0,0.33,648.31,799.69,706.71,287.39
"1883","25012","25","012",66.6,20.36,19.28,5.87,746.53,757.34,904.35,347.85,601.82,543.25,498.16,160.61,3.04,3,1.7,0.63,1431.22,1337.87,1435.77,523.76
"1884","25013","25","013",179.17,83.98,85.74,24.99,417.37,394.7,386.87,143.72,413.15,503.87,380.59,106.23,0,0,0,0,1043.42,1022.44,880.38,291.61
"1885","25014","25","014",50.8,54.39,46.35,26.88,543.12,522.52,436.45,174.7,275.47,293.31,220.15,80.63,1.95,0,0,0,908.45,911.02,743.5,293.72
"1886","25015","25","015",115.58,56.8,24,11.91,457.45,392.79,422.46,176.34,615.62,496.73,403.25,144.17,0,0,1.2,1.19,1221.5,963.25,862.92,346.73
"1887","25016","25","016",103.99,87.1,61.13,48.03,381.28,200.33,349.31,187.76,337.95,291.79,275.09,65.5,0,8.71,4.37,0,870.88,596.64,703,340.58
"1888","25017","25","017",63.39,72.89,48.71,8.61,138.81,169.72,133.13,66.74,51.37,55.49,74.69,27.99,0,0,0,0,261.23,306.81,271.68,119.48
"1889","25018","25","018",126.73,60.76,39.18,12.76,381.63,433.9,372.57,173.02,671.62,379.57,318.43,145.37,0,0,0,0,1205.04,894.96,745.15,344.63
"1890","26001","26","001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891","26002","26","002",26.5,21.33,18.66,2.32,679.37,999.03,1039.16,129.94,356.55,413.6,320.73,41.77,0,0,0,0,1076.87,1451.73,1387.88,175.18
"1892","26003","26","003",0,0,0,11.04,0,0,0,58.86,0,0,0,11.04,0,0,0,3.68,0,0,0,91.97
"1893","26004","26","004",0,0,0,0,0,0,0,93.39,0,0,0,0,0,0,0,0,0,0,0,103.77
"1894","26005","26","005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895","26006","26","006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1896","26007","26","007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","26008","26","008",0,0,0,0,0,0,0,237.72,0,0,0,79.24,0,0,0,0,0,0,0,316.96
"1898","26009","26","009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899","26010","26","010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900","26011","26","011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901","26012","26","012",0,0,0,16.36,0,0,0,53.17,0,0,0,24.54,0,0,0,0,0,0,0,102.24
"1902","26013","26","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.92
"1903","26014","26","014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1904","26015","26","015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1905","26016","26","016",0,0,0,0,0,0,0,221.57,0,0,0,0,0,0,0,0,0,0,0,258.49
"1906","26017","26","017",32.61,28.57,35.94,10.05,536.93,714.35,951.22,163.04,218.97,266.31,378.46,30.15,1.16,0,0,0,810.64,1038.95,1389.2,207.71
"1907","26018","26","018",18.95,22.85,39.17,4.54,753.01,813.51,758.61,126.75,460.6,375.72,374.18,59.18,0.23,0.46,0.23,0,1248.94,1226.15,1181.53,192.74
"1908","26019","26","019",0,0,0,5.82,0,0,0,148.34,0,0,0,75.63,0,0,0,0,0,0,0,238.51
"1909","26020","26","020",0,0,0,0,0,0,0,17.06,0,0,0,17.06,0,0,0,0,0,0,0,51.19
"1910","26021","26","021",0,0,0,0,0,0,0,60.28,0,0,0,120.55,0,0,0,0,0,0,0,180.83
"1911","26022","26","022",0,0,0,94.97,0,0,0,0,0,0,0,94.97,0,0,0,0,0,0,0,189.93
"1912","26023","26","023",0,0,0,14.69,0,0,0,58.75,0,0,0,44.07,0,0,0,0,0,0,0,132.2
"1913","26024","26","024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914","26025","26","025",7.12,0,0,6.94,580.22,0,0,60.75,357.74,0,0,39.92,0,0,0,0,961.09,0,0,107.61
"1915","26026","26","026",3.17,0,0,1.54,289.71,0,0,40.05,128.23,0,0,20.02,0,0,0,0,441.69,0,0,66.23
"1916","26027","26","027",0,0,0,0,0,0,0,21.14,0,0,0,31.71,0,0,0,0,0,0,0,52.85
"1917","26028","26","028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1918","26029","26","029",4.47,11.33,15.52,1.85,292.11,234.23,277.43,43.24,253.76,265.08,272.47,35.21,0.64,0,0,0,577.18,533.94,585.28,85.25
"1919","26030","26","030",8.25,10.03,11.76,3.16,745.52,847.99,921.05,138.59,641.86,697.88,645.38,100.23,0,0.24,0.35,0,1405.59,1568.56,1592.54,243.85
"1920","26031","26","031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921","26032","26","032",0,0,0,0,0,0,0,98.23,0,0,0,0,0,0,0,0,0,0,0,196.46
"1922","26033","26","033",15.82,10.85,9.55,0,391.91,398.99,347.31,60.67,384.61,303.76,266.15,48.77,0,0,0,0,810.59,742.53,636.14,113.01
"1923","26034","26","034",0,0,0,0,0,0,0,163.13,0,0,0,0,0,0,0,0,0,0,0,163.13
"1924","26035","26","035",0,0,0,0,0,0,0,88.39,0,0,0,44.2,0,0,0,0,0,0,0,147.32
"1925","26036","26","036",0,0,0,0,0,0,0,171.04,0,0,0,42.76,0,0,0,0,0,0,0,213.81
"1926","26037","26","037",NA,0,0,0,NA,0,0,72.78,NA,0,0,0,NA,0,0,0,NA,0,0,72.78
"1927","26038","26","038",0,0,0,19.98,0,0,0,119.86,0,0,0,0,0,0,0,0,0,0,0,139.83
"1928","26039","26","039",0,0,0,0,0,0,0,88.53,0,0,0,103.29,0,0,0,0,0,0,0,191.83
"1929","26040","26","040",0,0,0,0,0,0,0,178.73,0,0,0,0,0,0,0,0,0,0,0,178.73
"1930","26041","26","041",0,0,0,0,0,0,0,80.9,0,0,0,7.35,0,0,0,0,0,0,0,95.61
"1931","26042","26","042",10.94,12,11.26,1.77,570.34,648.85,574.27,86.75,343.54,338.53,320.03,37.77,0,0,0,0,947.94,1021,928.67,129.24
"1932","26043","26","043",35,26.77,20.9,6.24,630.79,710.85,631.62,99.37,515.86,480.13,424.28,41.16,1.73,0.42,0.42,0,1190.72,1223.27,1084.74,147.6
"1933","26044","26","044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","26045","26","045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","26046","26","046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936","26047","26","047",0,0,0,0,0,0,0,40.15,0,0,0,20.08,0,0,0,0,0,0,0,70.27
"1937","26048","26","048",24.31,31.53,1.54,1.53,379.27,583.27,572.25,167.92,520.28,611.64,450.72,79.38,0,0,0,0,941.68,1256.38,1030.66,251.89
"1938","26049","26","049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","26050","26","050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940","26051","26","051",0,0,0,18.57,0,0,0,74.29,0,0,0,0,0,0,0,0,0,0,0,92.87
"1941","26052","26","052",0,0,0,0,0,0,0,63.81,0,0,0,0,0,0,0,0,0,0,0,63.81
"1942","26053","26","053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","26054","26","054",0,0,0,0,0,0,0,152.21,0,0,0,0,0,0,0,0,0,0,0,152.21
"1944","26055","26","055",3.74,4.73,14.49,2.06,619.45,1037.17,1319.19,237.8,496.09,603.18,483.19,72.58,0,0,0,0,1135.84,1664.51,1829.8,316.04
"1945","26056","26","056",0,0,0,0,0,0,0,10.09,0,0,0,10.09,0,0,0,0,0,0,0,30.28
"1946","26057","26","057",0,0,0,0,0,0,0,57.77,0,0,0,57.77,0,0,0,0,0,0,0,115.54
"1947","26058","26","058",0,0,0,0,0,0,0,127.9,0,0,0,17.44,0,0,0,0,0,0,0,151.15
